<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.07.08	15:00:00	112.014	112.494	111.924	112.199	3908	0	11
2010.07.08	16:00:00	112.194	112.407	111.972	112.267	4062	0	27
2010.07.08	17:00:00	112.265	112.275	111.797	111.884	3587	0	25
2010.07.08	18:00:00	111.880	112.004	111.792	111.868	2661	0	27
2010.07.08	19:00:00	111.869	112.217	111.869	112.034	2309	0	25
2010.07.08	20:00:00	112.033	112.082	111.810	112.050	2388	0	26
2010.07.08	21:00:00	112.046	112.211	111.862	112.163	2644	0	26
2010.07.08	22:00:00	112.162	112.317	112.118	112.148	1787	0	26
2010.07.08	23:00:00	112.149	112.272	112.124	112.267	1168	0	27
2010.07.09	00:00:00	112.263	112.285	112.173	112.195	1055	0	26
2010.07.09	01:00:00	112.197	112.428	112.189	112.312	1438	0	27
2010.07.09	02:00:00	112.315	112.353	112.173	112.210	2371	0	23
2010.07.09	03:00:00	112.209	112.353	112.205	112.254	2267	0	23
2010.07.09	04:00:00	112.258	112.456	112.219	112.438	1891	0	23
2010.07.09	05:00:00	112.439	112.543	112.353	112.511	2086	0	23
2010.07.09	06:00:00	112.516	112.547	112.374	112.433	1780	0	23
2010.07.09	07:00:00	112.430	112.523	112.293	112.418	2285	0	20
2010.07.09	08:00:00	112.424	112.654	112.332	112.596	3152	0	23
2010.07.09	09:00:00	112.600	112.624	112.145	112.251	3122	0	17
2010.07.09	10:00:00	112.256	112.516	112.038	112.080	3074	0	25
2010.07.09	11:00:00	112.003	112.336	111.961	112.257	2608	0	8
2010.07.09	12:00:00	112.253	112.348	112.084	112.165	2745	0	23
2010.07.09	13:00:00	112.162	112.387	112.009	112.009	2277	0	12
2010.07.09	14:00:00	112.011	112.063	111.519	111.751	3560	0	26
2010.07.09	15:00:00	111.758	111.868	111.581	111.628	3702	0	23
2010.07.09	16:00:00	111.622	111.920	111.606	111.768	3813	0	26
2010.07.09	17:00:00	111.769	111.913	111.700	111.825	3074	0	26
2010.07.09	18:00:00	111.824	111.974	111.804	111.903	2167	0	26
2010.07.09	19:00:00	111.905	111.953	111.811	111.911	1871	0	27
2010.07.09	20:00:00	111.912	112.014	111.886	111.965	1796	0	26
2010.07.09	21:00:00	111.963	112.081	111.915	112.016	1660	0	27
2010.07.09	22:00:00	112.018	112.071	111.989	112.000	1207	0	31
2010.07.12	00:00:00	112.063	112.162	111.993	112.135	1400	0	31
2010.07.12	01:00:00	112.134	112.260	112.031	112.260	1501	0	27
2010.07.12	02:00:00	112.259	112.380	112.177	112.284	2555	0	23
2010.07.12	03:00:00	112.281	112.374	112.145	112.199	2689	0	23
2010.07.12	04:00:00	112.197	112.249	112.110	112.197	1803	0	23
2010.07.12	05:00:00	112.195	112.230	112.150	112.214	1022	0	20
2010.07.12	06:00:00	112.217	112.327	112.146	112.178	1453	0	20
2010.07.12	07:00:00	112.179	112.201	111.949	111.974	2291	0	20
2010.07.12	08:00:00	111.976	112.025	111.657	111.854	2942	0	20
2010.07.12	09:00:00	111.853	111.996	111.570	111.741	3181	0	26
2010.07.12	10:00:00	111.740	111.914	111.403	111.478	3088	0	26
2010.07.12	11:00:00	111.483	111.555	111.333	111.435	2979	0	23
2010.07.12	12:00:00	111.438	111.444	111.128	111.314	3027	0	23
2010.07.12	13:00:00	111.312	111.478	111.249	111.439	2563	0	23
2010.07.12	14:00:00	111.437	111.514	111.313	111.452	2337	0	23
2010.07.12	15:00:00	111.451	111.533	111.288	111.502	3139	0	14
2010.07.12	16:00:00	111.500	111.617	111.323	111.414	3310	0	14
2010.07.12	17:00:00	111.409	111.422	111.128	111.309	3421	0	23
2010.07.12	18:00:00	111.306	111.444	111.233	111.428	2143	0	27
2010.07.12	19:00:00	111.426	111.597	111.392	111.577	2031	0	25
2010.07.12	20:00:00	111.579	111.582	111.438	111.489	1711	0	25
2010.07.12	21:00:00	111.491	111.559	111.453	111.559	2016	0	27
2010.07.12	22:00:00	111.556	111.650	111.548	111.608	1255	0	27
2010.07.12	23:00:00	111.603	111.606	111.515	111.577	997	0	30
2010.07.13	00:00:00	111.572	111.651	111.572	111.591	894	0	29
2010.07.13	01:00:00	111.590	111.846	111.514	111.846	3134	0	8
2010.07.13	02:00:00	111.850	112.076	111.845	111.917	5083	0	9
2010.07.13	03:00:00	111.917	111.958	111.671	111.832	4459	0	11
2010.07.13	04:00:00	111.828	111.851	111.602	111.671	3422	0	8
2010.07.13	05:00:00	111.671	111.676	111.353	111.440	4004	0	8
2010.07.13	06:00:00	111.440	111.603	111.408	111.521	3213	0	8
2010.07.13	07:00:00	111.521	111.575	111.434	111.481	3694	0	10
2010.07.13	08:00:00	111.481	111.481	111.159	111.311	6870	0	9
2010.07.13	09:00:00	111.320	111.614	110.747	110.837	9376	0	8
2010.07.13	10:00:00	110.835	111.046	110.685	110.892	7978	0	8
2010.07.13	11:00:00	110.846	111.370	110.756	111.317	8431	0	10
2010.07.13	12:00:00	111.313	111.360	111.165	111.181	5467	0	8
2010.07.13	13:00:00	111.188	111.203	110.910	111.036	6727	0	9
2010.07.13	14:00:00	111.036	111.532	110.927	111.501	7361	0	9
2010.07.13	15:00:00	111.501	111.800	111.501	111.755	9208	0	8
2010.07.13	16:00:00	111.755	112.016	111.552	111.582	9634	0	8
2010.07.13	17:00:00	111.584	112.357	111.547	112.223	9723	0	9
2010.07.13	18:00:00	112.221	112.514	112.193	112.200	7045	0	8
2010.07.13	19:00:00	112.200	112.455	112.198	112.326	6060	0	8
2010.07.13	20:00:00	112.326	112.486	112.226	112.485	5258	0	8
2010.07.13	21:00:00	112.485	112.519	112.391	112.442	4174	0	9
2010.07.13	22:00:00	112.442	112.931	112.431	112.870	5169	0	10
2010.07.13	23:00:00	112.806	112.887	112.795	112.863	1782	0	16
2010.07.14	00:00:00	112.850	112.986	112.819	112.969	1331	0	30
2010.07.14	01:00:00	112.968	113.006	112.887	112.959	1404	0	30
2010.07.14	02:00:00	112.958	113.265	112.933	112.984	2728	0	30
2010.07.14	03:00:00	112.986	113.063	112.864	112.921	1652	0	30
2010.07.14	04:00:00	112.923	113.088	112.917	113.082	1141	0	30
2010.07.14	05:00:00	113.083	113.219	113.072	113.162	1538	0	30
2010.07.14	06:00:00	113.159	113.221	113.091	113.142	1204	0	30
2010.07.14	07:00:00	113.134	113.142	112.968	112.973	1751	0	30
2010.07.14	08:00:00	112.978	113.212	112.904	112.974	2579	0	30
2010.07.14	09:00:00	112.981	113.116	112.784	112.976	3053	0	30
2010.07.14	10:00:00	112.979	113.218	112.933	113.088	3091	0	30
2010.07.14	11:00:00	113.089	113.089	112.592	112.605	2515	0	30
2010.07.14	12:00:00	112.603	112.839	112.551	112.629	2521	0	30
2010.07.14	13:00:00	112.626	112.632	112.467	112.509	2442	0	30
2010.07.14	14:00:00	112.513	112.729	112.271	112.451	3336	0	30
2010.07.14	15:00:00	112.452	112.452	112.048	112.240	4114	0	30
2010.07.14	16:00:00	112.246	112.622	112.015	112.609	3577	0	30
2010.07.14	17:00:00	112.605	113.203	112.565	112.981	3474	0	27
2010.07.14	18:00:00	112.979	113.037	112.710	112.791	2549	0	27
2010.07.14	19:00:00	112.796	112.870	112.520	112.571	2294	0	26
2010.07.14	20:00:00	112.573	112.650	112.165	112.343	3445	0	27
2010.07.14	21:00:00	112.342	112.533	112.242	112.428	2241	0	26
2010.07.14	22:00:00	112.423	112.666	112.409	112.632	1812	0	26
2010.07.14	23:00:00	112.633	112.770	112.626	112.640	1093	0	31
2010.07.15	00:00:00	112.641	112.644	112.400	112.461	931	0	28
2010.07.15	01:00:00	112.462	112.580	112.450	112.452	1274	0	20
2010.07.15	02:00:00	112.453	112.453	112.047	112.085	2960	0	23
2010.07.15	03:00:00	112.088	112.285	112.078	112.266	2388	0	23
2010.07.15	04:00:00	112.267	112.806	112.163	112.552	2831	0	25
2010.07.15	05:00:00	112.555	112.565	112.429	112.493	2171	0	26
2010.07.15	06:00:00	112.490	112.500	112.123	112.178	2491	0	27
2010.07.15	07:00:00	112.179	112.405	112.145	112.243	2353	0	26
2010.07.15	08:00:00	112.244	112.323	112.031	112.188	2658	0	26
2010.07.15	09:00:00	112.189	112.276	111.820	112.013	3497	0	25
2010.07.15	10:00:00	112.015	112.732	111.926	112.621	3655	0	26
2010.07.15	11:00:00	112.623	112.713	112.412	112.590	2766	0	26
2010.07.15	12:00:00	112.591	113.070	112.512	112.911	3461	0	26
2010.07.15	13:00:00	112.909	113.059	112.761	112.950	2780	0	26
2010.07.15	14:00:00	112.952	113.368	112.690	112.733	3916	0	26
2010.07.15	15:00:00	112.727	113.014	112.702	112.884	4035	0	26
2010.07.15	16:00:00	112.729	112.791	112.230	112.737	4484	0	26
2010.07.15	17:00:00	112.736	113.018	112.653	112.674	3650	0	26
2010.07.15	18:00:00	112.676	112.701	112.409	112.618	2636	0	26
2010.07.15	19:00:00	112.617	112.965	112.587	112.663	2522	0	26
2010.07.15	20:00:00	112.664	112.917	112.606	112.772	2599	0	26
2010.07.15	21:00:00	112.769	113.239	112.655	113.079	2958	0	26
2010.07.15	22:00:00	113.081	113.233	112.955	113.150	2267	0	28
2010.07.15	23:00:00	113.152	113.184	112.962	112.977	1439	0	33
2010.07.16	00:00:00	112.990	113.005	112.830	112.898	1634	0	31
2010.07.16	01:00:00	112.895	113.064	112.849	112.931	1546	0	27
2010.07.16	02:00:00	112.932	113.074	112.865	112.868	2205	0	26
2010.07.16	03:00:00	112.870	112.885	112.552	112.688	2343	0	23
2010.07.16	04:00:00	112.689	112.752	112.534	112.587	1490	0	20
2010.07.16	05:00:00	112.586	112.697	112.273	112.370	1963	0	23
2010.07.16	06:00:00	112.367	112.563	112.343	112.405	2033	0	25
2010.07.16	07:00:00	112.407	112.490	112.268	112.330	1936	0	26
2010.07.16	08:00:00	112.333	112.597	112.286	112.478	2804	0	25
2010.07.16	09:00:00	112.477	112.967	112.469	112.896	3288	0	25
2010.07.16	10:00:00	112.899	112.903	112.494	112.699	2900	0	26
2010.07.16	11:00:00	112.697	113.336	112.626	113.231	3297	0	26
2010.07.16	12:00:00	113.230	113.240	112.907	112.907	2674	0	26
2010.07.16	13:00:00	112.906	113.150	112.477	112.587	3601	0	26
2010.07.16	14:00:00	112.591	112.899	112.321	112.477	4239	0	28
2010.07.16	15:00:00	112.473	112.605	112.006	112.075	4646	0	29
2010.07.16	16:00:00	112.069	112.070	111.533	111.911	4564	0	26
2010.07.16	17:00:00	111.906	111.962	111.625	111.627	3715	0	26
2010.07.16	18:00:00	111.626	112.074	111.588	111.873	2844	0	26
2010.07.16	19:00:00	111.869	112.253	111.831	112.177	2812	0	27
2010.07.16	20:00:00	112.176	112.338	112.119	112.199	2268	0	26
2010.07.16	21:00:00	112.203	112.276	111.886	112.009	2111	0	28
2010.07.16	22:00:00	112.013	112.119	111.906	111.940	1430	0	26
2010.07.19	00:00:00	111.740	111.905	111.620	111.623	1348	0	30
2010.07.19	01:00:00	111.624	111.788	111.510	111.527	1679	0	29
2010.07.19	02:00:00	111.526	111.759	111.511	111.604	1993	0	27
2010.07.19	03:00:00	111.607	111.876	111.602	111.813	2189	0	26
2010.07.19	04:00:00	111.811	111.994	111.754	111.894	1481	0	25
2010.07.19	05:00:00	111.893	111.914	111.774	111.807	1165	0	26
2010.07.19	06:00:00	111.810	111.876	111.794	111.845	1368	0	25
2010.07.19	07:00:00	111.848	111.934	111.722	111.825	1502	0	26
2010.07.19	08:00:00	111.824	111.934	111.427	111.537	2775	0	25
2010.07.19	09:00:00	111.538	112.676	111.529	112.638	4150	0	26
2010.07.19	10:00:00	112.636	112.860	112.483	112.688	3197	0	25
2010.07.19	11:00:00	112.687	113.048	112.612	112.722	3060	0	26
2010.07.19	12:00:00	112.717	112.897	112.601	112.731	2724	0	26
2010.07.19	13:00:00	112.728	112.994	112.712	112.926	2300	0	26
2010.07.19	14:00:00	112.930	112.989	112.609	112.655	3061	0	26
2010.07.19	15:00:00	112.652	112.883	112.570	112.768	3524	0	26
2010.07.19	16:00:00	112.767	112.784	112.322	112.388	4131	0	27
2010.07.19	17:00:00	112.389	112.533	112.342	112.471	2999	0	26
2010.07.19	18:00:00	112.473	112.565	112.253	112.514	2738	0	26
2010.07.19	19:00:00	112.515	112.544	112.189	112.283	2099	0	26
2010.07.19	20:00:00	112.279	112.588	112.270	112.402	2069	0	27
2010.07.19	21:00:00	112.404	112.666	112.332	112.397	2393	0	26
2010.07.19	22:00:00	112.398	112.437	112.170	112.180	1602	0	27
2010.07.19	23:00:00	112.179	112.360	112.140	112.342	944	0	27
2010.07.20	00:00:00	112.337	112.386	112.161	112.232	1100	0	30
2010.07.20	01:00:00	112.234	112.347	112.125	112.257	1350	0	26
2010.07.20	02:00:00	112.254	112.514	112.170	112.426	2192	0	26
2010.07.20	03:00:00	112.429	112.844	112.425	112.540	2686	0	23
2010.07.20	04:00:00	112.535	112.904	112.474	112.745	2244	0	20
2010.07.20	05:00:00	112.743	113.032	112.731	112.846	1943	0	23
2010.07.20	06:00:00	112.847	112.955	112.752	112.791	1495	0	25
2010.07.20	07:00:00	112.788	113.044	112.744	113.021	2092	0	24
2010.07.20	08:00:00	113.027	113.332	112.926	113.126	3610	0	23
2010.07.20	09:00:00	113.124	113.191	112.672	112.711	3332	0	26
2010.07.20	10:00:00	112.715	112.876	112.554	112.802	3243	0	26
2010.07.20	11:00:00	112.801	112.855	112.231	112.371	3214	0	25
2010.07.20	12:00:00	112.367	112.406	111.902	112.033	3332	0	26
2010.07.20	13:00:00	112.029	112.112	111.688	111.827	3012	0	26
2010.07.20	14:00:00	111.825	112.160	111.451	111.999	4228	0	26
2010.07.20	15:00:00	112.000	112.036	111.705	111.926	3546	0	27
2010.07.20	16:00:00	111.925	112.258	111.685	112.112	3906	0	25
2010.07.20	17:00:00	112.120	112.790	112.090	112.555	3755	0	26
2010.07.20	18:00:00	112.553	112.708	112.391	112.504	2628	0	26
2010.07.20	19:00:00	112.511	112.730	112.435	112.708	2324	0	26
2010.07.20	20:00:00	112.714	112.714	112.421	112.432	2322	0	27
2010.07.20	21:00:00	112.430	112.774	112.366	112.706	2421	0	26
2010.07.20	22:00:00	112.705	112.812	112.673	112.695	2075	0	28
2010.07.20	23:00:00	112.691	112.740	112.630	112.721	1172	0	29
2010.07.21	00:00:00	112.711	112.716	112.453	112.487	1328	0	29
2010.07.21	01:00:00	112.484	112.820	112.481	112.789	1420	0	27
2010.07.21	02:00:00	112.788	112.817	112.397	112.412	2765	0	23
2010.07.21	03:00:00	112.410	112.588	112.368	112.529	2223	0	23
2010.07.21	04:00:00	112.531	112.560	112.403	112.525	1530	0	20
2010.07.21	05:00:00	112.521	112.521	112.093	112.225	1906	0	23
2010.07.21	06:00:00	112.223	112.293	112.112	112.289	1758	0	25
2010.07.21	07:00:00	112.290	112.381	112.173	112.242	1962	0	26
2010.07.21	08:00:00	112.243	112.570	112.143	112.238	2919	0	24
2010.07.21	09:00:00	112.239	112.526	112.209	112.298	3364	0	26
2010.07.21	10:00:00	112.296	112.323	111.640	111.797	3237	0	26
2010.07.21	11:00:00	111.794	112.108	111.597	111.673	3217	0	27
2010.07.21	12:00:00	111.674	111.747	111.205	111.279	2869	0	26
2010.07.21	13:00:00	111.276	111.484	111.230	111.453	2856	0	26
2010.07.21	14:00:00	111.452	111.765	111.333	111.760	3259	0	26
2010.07.21	15:00:00	111.762	111.784	111.342	111.472	3330	0	26
2010.07.21	16:00:00	111.477	111.774	111.362	111.719	3797	0	26
2010.07.21	17:00:00	111.722	111.945	111.598	111.873	3388	0	26
2010.07.21	18:00:00	111.876	111.943	111.714	111.747	2593	0	27
2010.07.21	19:00:00	111.750	111.878	111.691	111.707	2145	0	24
2010.07.21	20:00:00	111.703	111.713	110.767	110.818	4793	0	28
2010.07.21	21:00:00	110.817	111.173	110.769	111.086	3442	0	29
2010.07.21	22:00:00	111.087	111.184	110.990	111.004	1756	0	28
2010.07.21	23:00:00	111.001	111.119	110.819	110.907	1255	0	32
2010.07.22	00:00:00	110.907	111.004	110.786	110.942	1811	0	32
2010.07.22	01:00:00	110.940	111.053	110.712	110.803	1697	0	27
2010.07.22	02:00:00	110.801	111.004	110.344	110.441	3068	0	24
2010.07.22	03:00:00	110.440	110.653	110.427	110.528	2612	0	23
2010.07.22	04:00:00	110.527	110.599	110.359	110.502	2184	0	23
2010.07.22	05:00:00	110.501	110.507	110.363	110.472	1927	0	23
2010.07.22	06:00:00	110.470	110.567	110.387	110.474	2243	0	23
2010.07.22	07:00:00	110.470	110.655	110.411	110.506	2416	0	20
2010.07.22	08:00:00	110.505	110.530	110.003	110.420	3574	0	24
2010.07.22	09:00:00	110.418	110.905	110.387	110.867	3509	0	26
2010.07.22	10:00:00	110.866	111.313	110.775	111.298	3655	0	26
2010.07.22	11:00:00	111.299	111.445	111.088	111.171	3205	0	26
2010.07.22	12:00:00	111.170	111.747	111.092	111.545	2893	0	26
2010.07.22	13:00:00	111.546	111.900	111.505	111.631	3044	0	26
2010.07.22	14:00:00	111.627	111.708	111.321	111.531	3243	0	26
2010.07.22	15:00:00	111.529	111.884	111.264	111.871	3585	0	26
2010.07.22	16:00:00	111.879	112.721	111.877	112.372	4341	0	25
2010.07.22	17:00:00	112.370	112.536	112.175	112.228	3252	0	26
2010.07.22	18:00:00	112.226	112.395	112.214	112.214	2406	0	26
2010.07.22	19:00:00	112.216	112.373	112.131	112.151	1992	0	27
2010.07.22	20:00:00	112.152	112.314	112.007	112.174	2202	0	27
2010.07.22	21:00:00	112.175	112.237	111.949	111.963	2389	0	27
2010.07.22	22:00:00	111.967	112.123	111.944	112.072	1573	0	27
2010.07.22	23:00:00	112.079	112.195	112.012	112.155	970	0	28
2010.07.23	00:00:00	112.159	112.466	112.143	112.466	1532	0	26
2010.07.23	01:00:00	112.468	112.655	112.327	112.593	2087	0	26
2010.07.23	02:00:00	112.594	112.600	112.247	112.307	2497	0	27
2010.07.23	03:00:00	112.311	112.337	111.785	111.861	2520	0	25
2010.07.23	04:00:00	111.858	111.954	111.779	111.932	2064	0	20
2010.07.23	05:00:00	111.933	111.963	111.825	111.888	1512	0	23
2010.07.23	06:00:00	111.889	112.094	111.878	112.055	1694	0	20
2010.07.23	07:00:00	112.056	112.373	111.711	111.957	2948	0	22
2010.07.23	08:00:00	111.960	112.291	111.847	112.168	3034	0	27
2010.07.23	09:00:00	112.170	112.198	111.686	112.013	3231	0	26
2010.07.23	10:00:00	112.018	112.856	112.010	112.670	4057	0	26
2010.07.23	11:00:00	112.672	112.828	112.585	112.760	2764	0	26
2010.07.23	12:00:00	112.755	112.808	112.635	112.787	2323	0	26
2010.07.23	13:00:00	112.789	112.865	112.511	112.581	2779	0	26
2010.07.23	14:00:00	112.584	112.808	112.428	112.586	3014	0	25
2010.07.23	15:00:00	112.594	112.633	111.577	111.805	4883	0	26
2010.07.23	16:00:00	111.812	112.128	111.698	111.916	4331	0	26
2010.07.23	17:00:00	111.903	112.463	111.795	112.310	3867	0	26
2010.07.23	18:00:00	112.316	112.802	111.751	112.119	4872	0	27
2010.07.23	19:00:00	112.115	112.714	111.914	112.676	3224	0	28
2010.07.23	20:00:00	112.679	112.985	112.630	112.915	2803	0	27
2010.07.23	21:00:00	112.911	112.971	112.725	112.805	2372	0	27
2010.07.23	22:00:00	112.808	112.987	112.753	112.900	1520	0	29
2010.07.23	23:00:00	112.897	112.897	112.895	112.896	3	0	38
2010.07.26	00:00:00	112.890	112.903	112.557	112.808	1356	0	30
2010.07.26	01:00:00	112.807	113.262	112.773	113.262	1562	0	26
2010.07.26	02:00:00	113.259	113.462	113.074	113.164	2835	0	26
2010.07.26	03:00:00	113.163	113.454	113.153	113.354	2728	0	26
2010.07.26	04:00:00	113.356	113.427	113.209	113.250	1794	0	23
2010.07.26	05:00:00	113.247	113.358	113.188	113.330	1786	0	20
2010.07.26	06:00:00	113.328	113.432	113.236	113.268	1815	0	20
2010.07.26	07:00:00	113.269	113.289	112.891	112.932	2597	0	23
2010.07.26	08:00:00	112.933	113.208	112.918	113.107	2846	0	26
2010.07.26	09:00:00	113.105	113.107	112.581	112.676	3074	0	26
2010.07.26	10:00:00	112.674	112.721	112.270	112.390	2918	0	26
2010.07.26	11:00:00	112.392	112.562	112.339	112.471	2661	0	26
2010.07.26	12:00:00	112.474	112.562	112.260	112.433	2506	0	26
2010.07.26	13:00:00	112.432	112.699	112.312	112.399	2936	0	26
2010.07.26	14:00:00	112.401	112.466	112.204	112.406	2811	0	26
2010.07.26	15:00:00	112.404	112.903	112.404	112.700	3743	0	27
2010.07.26	16:00:00	112.702	113.160	112.692	112.835	4197	0	29
2010.07.26	17:00:00	112.830	113.297	112.802	113.192	3544	0	26
2010.07.26	18:00:00	113.195	113.239	112.872	112.930	3110	0	26
2010.07.26	19:00:00	112.928	113.082	112.914	113.051	2597	0	25
2010.07.26	20:00:00	113.053	113.070	112.805	112.816	2019	0	26
2010.07.26	21:00:00	112.818	113.012	112.788	112.910	1642	0	26
2010.07.26	22:00:00	112.907	112.910	112.794	112.869	990	0	25
2010.07.26	23:00:00	112.874	113.010	112.846	112.933	1162	0	28
2010.07.27	00:00:00	112.931	113.069	112.886	113.063	1062	0	28
2010.07.27	01:00:00	113.057	113.071	112.809	112.810	1249	0	23
2010.07.27	02:00:00	112.809	112.959	112.782	112.837	1996	0	23
2010.07.27	03:00:00	112.839	113.135	112.812	113.024	2260	0	23
2010.07.27	04:00:00	113.027	113.184	113.011	113.105	1843	0	20
2010.07.27	05:00:00	113.106	113.182	113.033	113.089	1559	0	23
2010.07.27	06:00:00	113.087	113.092	112.935	113.033	1920	0	23
2010.07.27	07:00:00	113.030	113.260	113.014	113.155	2083	0	20
2010.07.27	08:00:00	113.153	113.288	112.913	113.193	2927	0	25
2010.07.27	09:00:00	113.192	113.314	112.993	113.242	3520	0	26
2010.07.27	10:00:00	113.243	113.703	113.190	113.556	3267	0	26
2010.07.27	11:00:00	113.557	113.578	113.153	113.425	3052	0	25
2010.07.27	12:00:00	113.421	113.709	113.377	113.635	2995	0	26
2010.07.27	13:00:00	113.638	113.943	113.635	113.873	3024	0	26
2010.07.27	14:00:00	113.872	114.122	113.769	113.782	2993	0	25
2010.07.27	15:00:00	113.787	114.035	113.660	113.773	3944	0	26
2010.07.27	16:00:00	113.778	114.066	113.402	114.066	4340	0	26
2010.07.27	17:00:00	114.062	114.119	113.687	114.074	3606	0	26
2010.07.27	18:00:00	114.077	114.288	114.022	114.058	2407	0	26
2010.07.27	19:00:00	114.059	114.196	113.892	114.087	2265	0	27
2010.07.27	20:00:00	114.085	114.210	114.015	114.114	2135	0	26
2010.07.27	21:00:00	114.116	114.357	114.111	114.351	1845	0	26
2010.07.27	22:00:00	114.350	114.411	114.186	114.225	1427	0	26
2010.07.27	23:00:00	114.222	114.291	114.153	114.208	1021	0	30
2010.07.28	00:00:00	114.208	114.210	114.043	114.043	1064	0	27
2010.07.28	01:00:00	114.041	114.088	113.963	113.985	1608	0	26
2010.07.28	02:00:00	113.988	114.122	113.742	113.802	2238	0	23
2010.07.28	03:00:00	113.797	114.015	113.739	113.773	2752	0	23
2010.07.28	04:00:00	113.769	114.045	113.751	114.016	2183	0	23
2010.07.28	05:00:00	114.017	114.238	114.004	114.130	1856	0	23
2010.07.28	06:00:00	114.127	114.134	113.942	113.996	2314	0	20
2010.07.28	07:00:00	113.999	114.309	113.956	114.232	2286	0	23
2010.07.28	08:00:00	114.235	114.724	114.166	114.469	3276	0	23
2010.07.28	09:00:00	114.468	114.721	114.314	114.423	3671	0	23
2010.07.28	10:00:00	114.424	114.543	114.305	114.433	3253	0	26
2010.07.28	11:00:00	114.439	114.653	114.227	114.329	2754	0	24
2010.07.28	12:00:00	114.332	114.333	113.827	114.090	3119	0	24
2010.07.28	13:00:00	114.094	114.273	113.917	114.247	2783	0	26
2010.07.28	14:00:00	114.245	114.245	113.593	113.851	3512	0	25
2010.07.28	15:00:00	113.845	114.063	113.713	113.976	3900	0	26
2010.07.28	16:00:00	113.975	114.036	113.744	113.910	4084	0	26
2010.07.28	17:00:00	113.912	114.036	113.754	113.876	3416	0	26
2010.07.28	18:00:00	113.875	113.966	113.791	113.950	2182	0	26
2010.07.28	19:00:00	113.952	114.046	113.644	113.752	2583	0	26
2010.07.28	20:00:00	113.755	113.873	113.426	113.467	2852	0	26
