<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.05.22	12:00:00	60.651	60.654	60.536	60.638	3123	0	45
2012.05.22	13:00:00	60.641	60.869	60.632	60.841	3102	0	45
2012.05.22	14:00:00	60.839	60.867	60.664	60.736	3756	0	45
2012.05.22	15:00:00	60.738	60.957	60.713	60.883	3782	0	45
2012.05.22	16:00:00	60.876	61.037	60.871	60.916	4334	0	51
2012.05.22	17:00:00	60.917	60.972	60.819	60.819	3204	0	45
2012.05.22	18:00:00	60.819	60.824	60.649	60.746	3129	0	45
2012.05.22	19:00:00	60.743	60.784	60.560	60.630	2884	0	45
2012.05.22	20:00:00	60.637	60.774	60.593	60.721	2328	0	57
2012.05.22	21:00:00	60.719	60.740	60.046	60.312	3143	0	79
2012.05.22	22:00:00	60.314	60.390	60.275	60.281	1672	0	79
2012.05.22	23:00:00	60.282	60.351	60.229	60.299	1654	0	79
2012.05.23	00:00:00	60.297	60.364	60.285	60.300	1440	0	79
2012.05.23	01:00:00	60.302	60.342	60.108	60.154	2258	0	79
2012.05.23	02:00:00	60.149	60.205	59.949	59.987	3247	0	79
2012.05.23	03:00:00	59.986	60.037	59.794	60.030	2588	0	79
2012.05.23	04:00:00	60.031	60.033	59.773	59.809	2622	0	79
2012.05.23	05:00:00	59.810	59.817	59.627	59.754	2512	0	79
2012.05.23	06:00:00	59.753	59.912	59.738	59.895	2529	0	45
2012.05.23	07:00:00	59.894	59.894	59.774	59.825	2590	0	45
2012.05.23	08:00:00	59.825	59.832	59.660	59.757	3448	0	45
2012.05.23	09:00:00	59.756	59.827	59.557	59.558	3707	0	45
2012.05.23	10:00:00	59.558	59.569	59.207	59.378	4588	0	45
2012.05.23	11:00:00	59.379	59.499	59.348	59.429	3558	0	45
2012.05.23	12:00:00	59.430	59.559	59.386	59.525	3335	0	45
2012.05.23	13:00:00	59.523	59.638	59.473	59.626	3016	0	45
2012.05.23	14:00:00	59.630	59.712	59.439	59.700	3653	0	45
2012.05.23	15:00:00	59.699	59.766	59.489	59.546	4209	0	45
2012.05.23	16:00:00	59.548	59.624	59.191	59.219	5464	0	51
2012.05.23	17:00:00	59.216	59.315	59.170	59.224	4363	0	51
2012.05.23	18:00:00	59.222	59.317	59.159	59.266	3624	0	45
2012.05.23	19:00:00	59.266	59.539	59.257	59.509	3123	0	45
2012.05.23	20:00:00	59.512	59.520	59.354	59.489	2621	0	57
2012.05.23	21:00:00	59.491	59.806	59.468	59.729	2935	0	79
2012.05.23	22:00:00	59.731	59.772	59.539	59.556	1947	0	79
2012.05.23	23:00:00	59.554	59.711	59.541	59.681	1438	0	79
2012.05.24	00:00:00	59.682	59.817	59.682	59.777	1415	0	79
2012.05.24	01:00:00	59.776	59.798	59.435	59.465	2323	0	79
2012.05.24	02:00:00	59.462	59.737	59.450	59.653	2837	0	79
2012.05.24	03:00:00	59.652	59.736	59.628	59.662	2173	0	79
2012.05.24	04:00:00	59.663	59.759	59.493	59.725	2347	0	79
2012.05.24	05:00:00	59.726	59.731	59.621	59.661	1835	0	79
2012.05.24	06:00:00	59.661	59.733	59.619	59.721	2256	0	45
2012.05.24	07:00:00	59.718	59.834	59.696	59.769	2476	0	45
2012.05.24	08:00:00	59.771	59.929	59.675	59.871	3087	0	45
2012.05.24	09:00:00	59.872	59.874	59.486	59.496	4268	0	45
2012.05.24	10:00:00	59.492	59.553	59.368	59.532	4149	0	45
2012.05.24	11:00:00	59.530	59.789	59.529	59.779	3462	0	45
2012.05.24	12:00:00	59.778	59.895	59.758	59.834	3569	0	45
2012.05.24	13:00:00	59.834	59.972	59.802	59.853	3271	0	45
2012.05.24	14:00:00	59.850	60.039	59.777	60.014	4193	0	45
2012.05.24	15:00:00	60.017	60.148	59.749	59.824	4771	0	51
2012.05.24	16:00:00	59.824	59.978	59.734	59.756	4356	0	45
2012.05.24	17:00:00	59.754	59.906	59.739	59.842	3482	0	45
2012.05.24	18:00:00	59.849	59.864	59.582	59.601	3274	0	45
2012.05.24	19:00:00	59.603	59.771	59.583	59.613	3088	0	45
2012.05.24	20:00:00	59.611	59.723	59.556	59.612	2450	0	57
2012.05.24	21:00:00	59.611	59.884	59.602	59.861	2452	0	79
2012.05.24	22:00:00	59.862	59.948	59.854	59.946	1392	0	79
2012.05.24	23:00:00	59.944	60.031	59.894	60.002	1178	0	79
2012.05.25	00:00:00	60.003	60.007	59.915	59.931	1035	0	79
2012.05.25	01:00:00	59.930	60.043	59.903	60.038	1417	0	79
2012.05.25	02:00:00	60.037	60.189	60.011	60.081	2228	0	79
2012.05.25	03:00:00	60.080	60.164	60.012	60.034	1931	0	79
2012.05.25	04:00:00	60.035	60.101	59.951	59.964	2134	0	79
2012.05.25	05:00:00	59.963	60.016	59.876	59.945	2465	0	79
2012.05.25	06:00:00	59.948	60.111	59.941	60.020	2629	0	45
2012.05.25	07:00:00	60.021	60.101	59.969	60.031	2870	0	45
2012.05.25	08:00:00	60.030	60.133	59.958	60.103	3226	0	45
2012.05.25	09:00:00	60.106	60.341	60.059	60.239	4191	0	45
2012.05.25	10:00:00	60.238	60.310	60.148	60.186	3613	0	45
2012.05.25	11:00:00	60.185	60.240	60.080	60.150	3367	0	45
2012.05.25	12:00:00	60.151	60.300	60.128	60.196	3231	0	45
2012.05.25	13:00:00	60.198	60.277	60.178	60.246	3203	0	45
2012.05.25	14:00:00	60.249	60.273	60.054	60.058	4162	0	45
2012.05.25	15:00:00	60.059	60.335	59.980	60.334	4323	0	45
2012.05.25	16:00:00	60.333	60.342	60.028	60.035	4062	0	51
2012.05.25	17:00:00	60.030	60.227	60.029	60.164	3367	0	45
2012.05.25	18:00:00	60.163	60.186	60.073	60.117	2269	0	45
2012.05.25	19:00:00	60.117	60.168	60.082	60.113	2080	0	45
2012.05.25	20:00:00	60.114	60.118	60.027	60.069	1552	0	45
2012.05.25	21:00:00	60.070	60.095	60.033	60.043	1635	0	79
2012.05.25	22:00:00	60.044	60.045	59.856	59.999	1405	0	79
2012.05.25	23:00:00	60.002	60.005	60.002	60.003	10	0	118
2012.05.28	00:00:00	60.390	60.394	60.246	60.381	1714	0	79
2012.05.28	01:00:00	60.383	60.481	60.350	60.364	1782	0	79
2012.05.28	02:00:00	60.360	60.581	60.345	60.399	2376	0	79
2012.05.28	03:00:00	60.399	60.564	60.392	60.549	2239	0	79
2012.05.28	04:00:00	60.551	60.561	60.396	60.425	1662	0	79
2012.05.28	05:00:00	60.424	60.486	60.404	60.463	1500	0	79
2012.05.28	06:00:00	60.462	60.489	60.394	60.458	2159	0	45
2012.05.28	07:00:00	60.466	60.534	60.466	60.501	2434	0	45
2012.05.28	08:00:00	60.490	60.627	60.478	60.595	2576	0	45
2012.05.28	09:00:00	60.598	60.647	60.447	60.491	3389	0	45
2012.05.28	10:00:00	60.491	60.503	60.344	60.465	3109	0	45
2012.05.28	11:00:00	60.461	60.591	60.461	60.585	2734	0	45
2012.05.28	12:00:00	60.582	60.651	60.524	60.534	2634	0	45
2012.05.28	13:00:00	60.531	60.570	60.487	60.540	2390	0	45
2012.05.28	14:00:00	60.531	60.538	60.453	60.495	2207	0	45
2012.05.28	15:00:00	60.502	60.547	60.409	60.479	2512	0	45
2012.05.28	16:00:00	60.479	60.492	60.380	60.404	2694	0	45
2012.05.28	17:00:00	60.403	60.429	60.334	60.364	2438	0	45
2012.05.28	18:00:00	60.361	60.470	60.341	60.470	2203	0	45
2012.05.28	19:00:00	60.472	60.475	60.430	60.450	1206	0	45
2012.05.28	20:00:00	60.446	60.470	60.419	60.419	746	0	57
2012.05.28	21:00:00	60.418	60.467	60.417	60.436	614	0	79
2012.05.28	22:00:00	60.436	60.534	60.423	60.483	1146	0	79
2012.05.28	23:00:00	60.485	60.535	60.349	60.500	1035	0	79
2012.05.29	00:00:00	60.501	60.562	60.501	60.552	1212	0	79
2012.05.29	01:00:00	60.551	60.551	60.334	60.350	1751	0	79
2012.05.29	02:00:00	60.353	60.386	60.302	60.376	2393	0	79
2012.05.29	03:00:00	60.377	60.468	60.348	60.439	2029	0	79
2012.05.29	04:00:00	60.438	60.448	60.365	60.375	1680	0	79
2012.05.29	05:00:00	60.382	60.488	60.349	60.439	1653	0	79
2012.05.29	06:00:00	60.438	60.516	60.399	60.477	2099	0	45
2012.05.29	07:00:00	60.476	60.610	60.476	60.592	2758	0	45
2012.05.29	08:00:00	60.591	60.671	60.529	60.568	2990	0	45
2012.05.29	09:00:00	60.563	60.755	60.556	60.699	3856	0	45
2012.05.29	10:00:00	60.701	60.708	60.480	60.551	3410	0	45
2012.05.29	11:00:00	60.549	60.607	60.320	60.377	3508	0	45
2012.05.29	12:00:00	60.376	60.522	60.350	60.462	3160	0	45
2012.05.29	13:00:00	60.463	60.507	60.386	60.471	3001	0	45
2012.05.29	14:00:00	60.470	60.479	60.381	60.437	3035	0	45
2012.05.29	15:00:00	60.438	60.617	60.402	60.504	3846	0	45
2012.05.29	16:00:00	60.501	60.756	60.438	60.658	4274	0	51
2012.05.29	17:00:00	60.654	60.691	60.254	60.388	4239	0	45
2012.05.29	18:00:00	60.387	60.408	60.200	60.370	3556	0	45
2012.05.29	19:00:00	60.368	60.485	60.300	60.465	2313	0	45
2012.05.29	20:00:00	60.471	60.584	60.428	60.564	1453	0	56
2012.05.29	21:00:00	60.562	60.615	60.472	60.574	1689	0	79
2012.05.29	22:00:00	60.574	60.681	60.532	60.612	2070	0	79
2012.05.29	23:00:00	60.621	60.669	60.507	60.540	1549	0	79
2012.05.30	00:00:00	60.538	60.574	60.393	60.394	1452	0	79
2012.05.30	01:00:00	60.392	60.557	60.374	60.499	1305	0	79
2012.05.30	02:00:00	60.501	60.554	60.417	60.444	2486	0	80
2012.05.30	03:00:00	60.443	60.477	60.299	60.399	2452	0	79
2012.05.30	04:00:00	60.397	60.400	60.286	60.326	1957	0	79
2012.05.30	05:00:00	60.325	60.384	60.295	60.321	1624	0	79
2012.05.30	06:00:00	60.321	60.423	60.295	60.413	2246	0	45
2012.05.30	07:00:00	60.414	60.453	60.347	60.444	2348	0	45
2012.05.30	08:00:00	60.445	60.456	60.367	60.389	2919	0	45
2012.05.30	09:00:00	60.394	60.411	60.151	60.254	4020	0	45
2012.05.30	10:00:00	60.255	60.278	60.164	60.172	3641	0	45
2012.05.30	11:00:00	60.175	60.175	59.860	59.946	4099	0	45
2012.05.30	12:00:00	59.944	59.973	59.825	59.843	3313	0	45
2012.05.30	13:00:00	59.846	60.123	59.840	59.952	4544	0	45
2012.05.30	14:00:00	59.951	60.029	59.816	59.939	3675	0	45
2012.05.30	15:00:00	59.941	59.957	59.519	59.648	4206	0	45
2012.05.30	16:00:00	59.651	59.652	59.486	59.603	4570	0	53
2012.05.30	17:00:00	59.605	59.651	59.535	59.578	3849	0	45
2012.05.30	18:00:00	59.581	59.681	59.484	59.656	3038	0	45
2012.05.30	19:00:00	59.656	59.658	59.516	59.615	2893	0	45
2012.05.30	20:00:00	59.606	59.631	59.482	59.563	1897	0	71
2012.05.30	21:00:00	59.564	59.632	59.508	59.569	2070	0	79
2012.05.30	22:00:00	59.568	59.594	59.476	59.505	1489	0	79
2012.05.30	23:00:00	59.506	59.566	59.483	59.526	1391	0	79
2012.05.31	00:00:00	59.526	59.571	59.389	59.390	1718	0	79
2012.05.31	01:00:00	59.392	59.457	59.314	59.323	1858	0	80
2012.05.31	02:00:00	59.321	59.339	59.132	59.244	3210	0	80
2012.05.31	03:00:00	59.242	59.351	59.110	59.323	2554	0	80
2012.05.31	04:00:00	59.320	59.321	59.192	59.234	2061	0	79
2012.05.31	05:00:00	59.236	59.287	59.216	59.217	1692	0	79
2012.05.31	06:00:00	59.218	59.357	59.189	59.325	2509	0	45
2012.05.31	07:00:00	59.327	59.489	59.313	59.471	2794	0	45
2012.05.31	08:00:00	59.472	59.553	59.411	59.473	3172	0	45
2012.05.31	09:00:00	59.474	59.610	59.448	59.526	3961	0	53
2012.05.31	10:00:00	59.521	59.741	59.497	59.645	3709	0	45
2012.05.31	11:00:00	59.644	59.713	59.595	59.628	3217	0	45
2012.05.31	12:00:00	59.627	59.652	59.448	59.547	3118	0	45
2012.05.31	13:00:00	59.547	59.548	59.384	59.428	3010	0	45
2012.05.31	14:00:00	59.427	59.442	59.161	59.298	4169	0	45
2012.05.31	15:00:00	59.300	59.349	58.995	59.109	4166	0	45
2012.05.31	16:00:00	59.112	59.154	58.921	58.923	4419	0	53
2012.05.31	17:00:00	58.915	59.020	58.670	58.890	4503	0	45
2012.05.31	18:00:00	58.889	59.199	58.878	59.100	3710	0	45
2012.05.31	19:00:00	59.099	59.230	59.014	59.044	3235	0	45
2012.05.31	20:00:00	59.039	59.098	58.968	58.981	2409	0	69
2012.05.31	21:00:00	58.978	59.187	58.943	59.014	2375	0	80
2012.05.31	22:00:00	59.015	59.022	58.928	58.962	1464	0	79
2012.05.31	23:00:00	58.953	58.999	58.946	58.983	1299	0	79
2012.06.01	00:00:00	58.984	58.990	58.923	58.945	1344	0	79
2012.06.01	01:00:00	58.946	59.153	58.914	59.146	1893	0	79
2012.06.01	02:00:00	59.144	59.144	58.868	58.874	2819	0	80
2012.06.01	03:00:00	58.883	58.991	58.753	58.956	3257	0	80
2012.06.01	04:00:00	58.957	59.017	58.882	58.949	2370	0	79
2012.06.01	05:00:00	58.950	58.973	58.856	58.901	1761	0	79
2012.06.01	06:00:00	58.900	58.960	58.839	58.891	2552	0	45
2012.06.01	07:00:00	58.892	59.051	58.890	59.033	2976	0	45
2012.06.01	08:00:00	59.036	59.041	58.931	58.953	3103	0	45
2012.06.01	09:00:00	58.958	59.016	58.858	58.942	4129	0	45
2012.06.01	10:00:00	58.939	58.942	58.555	58.593	4261	0	45
2012.06.01	11:00:00	58.593	58.597	58.392	58.496	4092	0	45
